word,translation
"se supone","(he/she/it)  supposes, (he/she/it)  means, supposed"
sacerdote,priest
bautizo,baptism
camisón,nightgown
padrinos,godparents
"llegaba","getting, was getting, got"
pista de baile,dance floor
brindis,toast
antes de tiempo,too soon
rabino,rabbi
funeral,funeral
"tenso","tight, test, tense"
atrasarse,be delayed
"compromiso","agreement, compromise, betrothal"
recién casado,newlywed
"zombi","zombi, zombie"
invadir,invade
autoridad,authority
apocalipsis,apocalypse
provisiones,supplies
hacha,axe
por si,in case
supervivencia,survival
refugiarse,take shelter
cadáver,corpse
"defender","stand, (to) champion, stood"
sótano,basement
a salvo,safe
"huir","run, runs, (to) run away"
"darse prisa","hurry, hurries"
infectado,infected
perseguir,chase
enemigo,enemy
"convertirse","become, (to) become, (to) turn"
recapacitar,reconsider
caos,chaos
truco,trick
varita,wand
"atravesar","crossing, broken, (to) lay (/ put etc) … across"
soga,rope
impactante,impressive
"cualquiera","any, either (of them), just anyone"
ataúd,coffin
abuchear,boo
desatarse,untie
farsante,fraud
tragar,swallow
espada,sword
"esposas","wives, spouses, handcuffs"
imán,magnet
"revelar","let, give, turn"
anotar,write down
excesivo,excessive
"recepción","reception, receipt, reception desk"
chancla,flip-flop
modista,dressmaker
"arreglado","dressed, fixed"
ahijada,goddaughter
postizo,fake
hacer juego,match
quinceañera,quinceañera
coreógrafa,choreographer
emotivo,touching
vals,waltz
"vergüenza","embarrassment, sense of shame, embarrassing"
bufé,buffet
cangrejo,crab
trago,drink
empalagoso,overly sweet
"discreto","discreet, quiet, modest"
descalzo,barefoot
ostra,oyster
amplio,large
que te vaya bien,good luck
vivienda,home
independizarse,become independent
despedida,farewell
desaprovechar,waste
envidiar,envy
"saludos","hello, greetings, regards"
adaptarse,adjust
dramático,dramatic
a ver si,let's hope
hasta pronto,see you soon
entusiasmado,excited
eso espero,I hope so
al fin,finally
incansable,tireless
alentar,encourage
de mi parte,for me
rodeado de,surrounded by
afortunado,lucky
peluche,stuffed animal
hámster,hamster
"inconveniente","inconvenient, inconvenience, issue"
lechuza,owl
callejero,stray
pecera,fish tank
sapo,toad
regatear,bargain
juguetón,playful
cabra,goat
hurón,ferret
travesura,mischief
compinche,buddy
"chillar","crying, (to) ring, (to) screech"
tierno,cute
poni,pony
canario,canary
agotarse,sell out
productivo,productive
"ambición","ambition, ambitions"
"comprometerse","commit, got engaged"
apasionado,passionate
"verse","show, look, see himself"
billón,trillion
"ascender","go, going, promote"
sin descanso,tirelessly
"formar","(to) shape, (to) make, (to) develop"
envejecer,grow old
mellizos,twins
fama,fame
destacarse,stand out
jubilación,retirement
monitor,monitor
extraviar,misplace
pisar,step on
resistente al agua,waterproof
cinta adhesiva,adhesive tape
tornillo,screw
reiniciar,restart
tutorial,tutorial
audífonos,earbuds
instalado,installed
protector de pantalla,screen protector
copia de seguridad,backup
funda,case
pieza,part
ajustes,settings
dineral,fortune
dispositivo,device
pantalla táctil,touchscreen
renovable,renewable
constelación,constellation
asignar,assign
redactar,write
hacerse cargo,take over
cuestionario,questionnaire
maqueta,model
indiferente,indifferent
como sea,no matter what
diálogo,dialogue
argumento,plot
diapositiva,slide
coordinar,coordinate
de memoria,by heart
"aguantar","(to) hang on, (to) hold, (to) hold back"
detenerse,stop
cardio,cardio
entrenar,work out
sentadilla,squat
a mover,time to move
flexión,push-up
"recuperarse","(to) make up (oneself), pick, recover"
adolorido,sore
"intenso","strong, stronger, deep"
pesas,weights
abdominales,crunches
sin aliento,out of breath
fortalecer,strengthen
resistencia,endurance
beneficioso,beneficial
mental,mental
"ánimo","intention, mind, Mood"
"porción","serving, helping, portion"
casualidad,coincidence
indeciso,unsure
para llevar,takeout
a domicilio,delivery
medieval,medieval
"danza","dancing, dance"
lluvioso,rainy
inauguración,opening
asistir,attend
desfile,parade
de humor,in the mood
eclipse,eclipse
desperdiciar,waste
"complicar","confused, complicated, complicate"
apático,apathetic
pegado,glued
catarata,waterfall
"botiquín","first aid kit, kit"
repelente,repellent
un par de,a couple of
a este paso,at this rate
caminata,hike
letrero,sign
no poder más,can't take it anymore
glaciar,glacier
guardabosques,park ranger
arrecife de coral,coral reef
acuático,water
remar,row
subterráneo,underground
paraíso,paradise
mirador,overlook
sendero,trail
rendirse,give up
acantilado,cliff
volcán,volcano
de cerca,up close
tasa,rate
logro,achievement
"alumbrado","streetlight, streetlights"
de más está decir,needless to say
considerablemente,significantly
contradictorio,contradictory
comprobar,verify
cifra,figure
inmigrante,immigrant
preocupante,worrisome
prestación laboral,employment benefit
"debatir","debate, argue, debating"
defraudar,disappoint
"concluir","ends, end, close"
dar la cara,face the consequences
sin techo,unhoused
llevar a cabo,carry out
generar,create
indignante,outrageous
siesta,nap
pegamento,glue
pincel,paintbrush
"goma","eraser, rubber"
esqueleto,skeleton
disfrazarse,dress up
astuto,clever
preguntar por,ask
frasco,jar
con normalidad,normally
soplón,snitch
espiar,spy on
traicionar,betray
y qué,so what
desarmar,take apart
castigar,ground
"soler","tend, usually"
miedoso,fearful
"permitirse","run, running, runs"
convertible,convertible
"alcance","be enough!, get to!, (I/he/she/it/you) be enough"
solo que,it's just that
camioneta,pickup truck
"darse el gusto","treat yourselves, treat yourself"
consumir,use
característica,feature
en caso de que,if
cuota,installment
"cargo","(I) cover, (I) mount, (I) tease"
tapizado,upholstery
al contado,up front
volante,steering wheel
vibrar,vibrate
"limpiaparabrisas","windshield wiper, windshield wipers"
acelerador,gas pedal
"falla","day's absence, fail!, failure"
solucionar,solve
específico,specific
chubasco,shower
estafador,scammer
especializarse,specialize
primera plana,front page
rescate,ransom
desconfiar,not trust
titular,headline
con las manos en la masa,red-handed
indemnizar,compensate
sindicato,union
"haga lo que haga","no matter what I do, no matter what she does, no matter what he does"
despido,layoff
descubrimiento,discovery
cura,cure
"alimentación","power, fuel supply, diet"
trasplante,transplant
medalla,medal
olimpiadas,Olympics
bronce,bronze
"récord","better, record, best"
deportista,athlete
predecir,predict
rendimiento,performance
"darle la vuelta a","turn, pull"
muscular,muscular
piragüismo,canoeing
gimnasta,gymnist
lesionarse,get injured
nadador,swimmer
en breve,shortly
premiación,awards ceremony
hazaña,feat
podio,podium
bostezar,yawn
"pasarse","go, wears, clearer"
grosero,rude
sonámbulo,sleepwalker
"reaccionar","(to) react, react"
hilo dental,floss
sudar,sweat
amorío,fling
defecto,flaw
mentira piadosa,white lie
enamoradizo,amorous
egocéntrico,egocentric
herir,hurt
por lo que,so
alejarse,distance oneself
justificar,justify
"manipular","play, manage, manipulate"
innovador,innovative
"eliminar","written, pick, (to) remove"
posibilidad,possibility
crecimiento,growth
preguntón,inquisitive
fabricar,manufacture
"de una vez","now, once and for all"
ganarse la vida,earn a living
trayectoria,career path
acerca de,about
"impacto","impact, (I) shock, hole"
ejercer de,work as
intrascendente,trivial
interactuar,interact
profundizar,delve into
"gracias a dios","thank goodness, thank God"
fluir,flow
timidez,shyness
trepar,climb up
caerse de,fall off
prudente,careful
expulsar,suspend
revoltoso,troublemaker
piedra,rock
complacer,please
inquieto,restless
a gusto,comfortable
"retomar","take, rekindle, resume"
rememorar,reminisce
adaptador,adaptor
apagón,power outage
alcantarilla,sewer
intimidante,intimidating
bacalao,cod
"elaborado","produced, developed, manufactured"
puesto callejero,food stand
canela,cinnamon
"documentación","documentation, information, documents"
lidiar con,deal with
ciudadanía,citizenship
en regla,in order
agradecido,grateful
gratificante,rewarding
enseñanza,teaching
ritmo,pace
escritura,writing
enfocarse,focus
"dominar","rule, manage, master"
a medida que,as
por lo tanto,therefore
"en todo caso","in any case, in any event, anyway"
motivación,motivation
"arreglárselas","getting, get, got"
"hacerse entender","getting, get, got"
adicionalmente,in addition
